,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
1060,apartment,|Iztapalapa|Distrito Federal|México|,"19.3921653148,-99.0574979782",14606.11,44,6300.613636
1061,house,|Miguel Hidalgo|Distrito Federal|México|,"19.444584,-99.174675",,0,
1062,apartment,|Azcapotzalco|Distrito Federal|México|,"19.469769,-99.157379",129655,98,25111
1063,apartment,|Tlalpan|Distrito Federal|México|,"19.301081,-99.216217",358353.05,240,28333.33333
1064,house,|Miguel Hidalgo|Distrito Federal|México|,"19.4010793,-99.2480728",17890000,,
1065,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.441047,-99.135306",18861.76,63,5682.539683
1066,apartment,|Solidaridad|Quintana Roo|México|,"20.691812,-87.041949",30512.7,59,9813.559322
1067,apartment,|Álvaro Obregón|Distrito Federal|México|,,33719.34,70,9142.857143
1068,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.399461,-99.175182",50947.82,68,14220.58824
1069,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.355751,-99.299347",392514.3,285,26140.35088
1070,house,|Gustavo A. Madero|Distrito Federal|México|,"19.492571,-99.143539",,0,
1071,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.4900536,-99.0935504",37934.26,60,12000
1072,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.429747,-99.18823",1264475.61,240,100000
1073,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,102555.66,,
1074,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",2700000,598,4515.050167
1075,apartment,|Iztacalco|Distrito Federal|México|,"19.417363,-99.068463",40067.01,63,12071.11111
1076,house,|Coyoacán|Distrito Federal|México|,"19.352605,-99.131212",203369.82,232,16637.93103
1077,house,|Benito Juárez|Distrito Federal|México|,,210795.91,118,33898.30508
1078,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",237089.17,101,44554.45545
1079,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386852,-99.194748",86858.35,51,32325.27451
1080,apartment,|Coyoacán|Distrito Federal|México|,"19.326922,-99.121203",47139.23,75,11926.66667
1081,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.439253,-99.163605",88513.29,55,30545.45455
1082,house,|Iztapalapa|Distrito Federal|México|,"23.634501,-102.552788",289775.66,190,28947.36842
1083,house,|Cuajimalpa de Morelos|Distrito Federal|México|,,,0,
1084,apartment,|Coyoacán|Distrito Federal|México|,,44151.27,85,9858.823529
1085,apartment,|Benito Juárez|Distrito Federal|México|,"19.395268,-99.175265",368892.84,110,63636.36364
1086,apartment,|Azcapotzalco|Distrito Federal|México|,,63171.09,49,24469.38776
1087,house,|Álvaro Obregón|Distrito Federal|México|,"19.345834,-99.236482",152827.03,220,13181.81818
1088,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",184402.69,100,35000
1089,house,|Cancún|Benito Juárez|Quintana Roo|México|,,92148.66,,
1090,apartment,|Benito Juárez|Distrito Federal|México|,"19.384467,-99.135872",97996.85,70,26571.42857
1091,house,|Iztacalco|Distrito Federal|México|,"19.382139,-99.127632",110552.04,130,16140.76923
1092,house,|Cozumel|Quintana Roo|México|,,285000,186,1532.258065
1093,apartment,|Benito Juárez|Distrito Federal|México|,"19.373306,-99.146919",150498.94,96,29755.20833
1094,apartment,|Coyoacán|Distrito Federal|México|,"19.309208,-99.171906",77572.89,70,21028.57143
1095,house,|Miguel Hidalgo|Distrito Federal|México|,"19.433077,-99.198212",,0,
1096,apartment,|Benito Juárez|Distrito Federal|México|,"19.383446,-99.137643",54322.39,87,11851.14943
1097,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",61537.81,52,22461.53846
1098,apartment,|Benito Juárez|Distrito Federal|México|,"19.397686,-99.161395",122437.27,175,13276.18857
1099,apartment,|Benito Juárez|Distrito Federal|México|,"19.39912,-99.141464",177068.56,102,32941.17647
1100,house,|Benito Juárez|Distrito Federal|México|,"19.3868,-99.18041",287508.02,180,30309.25556
1101,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.411112,-99.193066",62170.05,65,18153.84615
1102,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",574418.86,240,45416.66667
1103,apartment,|Benito Juárez|Distrito Federal|México|,"19.369509,-99.172532",90093.88,88,19431.81818
1104,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3619852,-99.2663861",685086.71,255,50980.39216
1105,apartment,|Álvaro Obregón|Distrito Federal|México|,,357299.07,146,46438.35616
1106,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4425711213,-99.2028173804",652936.65,357,34705.68627
1107,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",76922.26,55,26545.45455
1108,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.356318,-99.288261",,0,
1109,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,252955.09,127,37795.27559
1110,apartment,|Benito Juárez|Distrito Federal|México|,"19.3668017,-99.1724994",237089.17,109,41284.40367
1111,house,|Álvaro Obregón|Distrito Federal|México|,"19.366448,-99.21224",44364.02,90,9355.977778
1112,house,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",737610.77,360,38888.88889
1113,apartment,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",60062.59,95,12000
1114,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",38470.25,90,8111.111111
1115,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,196784.01,83,45000
1116,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.445553,-99.097057",50948.31,70,13811.14286
1117,house,|Benito Juárez|Quintana Roo|México|,,895882.62,785,21656.05096
1118,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.377369,-99.198052",118544.58,104,21634.61538
1119,house,|Álvaro Obregón|Distrito Federal|México|,"19.3414129,-99.2290163",374074.03,,
1120,apartment,|Iztacalco|Distrito Federal|México|,"23.634501,-102.552788",57968.87,65,16923.07692
1121,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3778105,-99.1975082",81683.41,60,25833.33333
1122,house,|Álvaro Obregón|Distrito Federal|México|,"19.365175,-99.230064",150683.34,250,11440
1123,house,|Cuauhtémoc|Distrito Federal|México|,"19.44451,-99.162633",39276.28,761,979.3626807
1124,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417923,-99.148384",77148.81,63,23242.85714
1125,apartment,|Benito Juárez|Distrito Federal|México|,"19.380937,-99.179545",166489.28,98,32244.89796
1126,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38828,-99.195529",39896.97,90,8411.922222
1127,apartment,|Benito Juárez|Distrito Federal|México|,"19.370046,-99.146155",79029.72,80,18750
1128,apartment,|Benito Juárez|Distrito Federal|México|,"19.390844,-99.164664",183524.56,90,38703.7
1129,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,124558.69,,
1130,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",309553.79,117,50205.12821
1131,apartment,|Tulum|Quintana Roo|México|,"20.2112156,-87.4622059",606940,56,10838.21429
1132,apartment,|Tláhuac|Distrito Federal|México|,"19.29707,-99.051074",32763.77,65,9567.123077
1133,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.441879,-99.167819",31440.65,65,9180.769231
1134,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",420000,180,2333.333333
1135,apartment,|Azcapotzalco|Distrito Federal|México|,"19.469769,-99.157379",144624.39,80,34312.5
1136,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.452255,-99.124703",54793.94,75,13866.66667
1137,house,|Gustavo A. Madero|Distrito Federal|México|,"19.472071,-99.097198",,0,
1138,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.458831,-99.203999",55847.67,60,17666.66667
1139,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.437285,-99.174303",106581.59,78,25935.12821
1140,apartment,|Benito Juárez|Distrito Federal|México|,"19.371132,-99.173156",97247.16,104,17743.58654
1141,house,|Tlalpan|Distrito Federal|México|,"19.271467,-99.146309",305581.6,277,20938.62816
1142,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.45178,-99.15709",21795.44,281,1472.177936
1143,apartment,|Benito Juárez|Distrito Federal|México|,"19.364005,-99.153602",104688.04,76,26144.73684
1144,house,|Tlalpan|Distrito Federal|México|,"19.199665,-99.153915",197621.16,300,12500
1145,apartment,|Tlalpan|Distrito Federal|México|,"19.298347,-99.116905",50052.15,63,15079.36508
1146,apartment,|Benito Juárez|Distrito Federal|México|,"19.401456,-99.146787",91147.61,91,19010.98901
1147,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386852,-99.194748",39514.86,60,12500
1148,house,|Tlalpan|Distrito Federal|México|,"19.301835,-99.206377",207106.98,480,8187.5
1149,house,|Cuajimalpa de Morelos|Distrito Federal|México|,,505790.24,420,22857.14286
1150,house,|Tlalpan|Distrito Federal|México|,"19.274451,-99.227508",131716.2,244,10245.90164
1151,house,|Miguel Hidalgo|Distrito Federal|México|,"19.444923,-99.170352",168544.06,102,31362.7451
1152,store,|Venustiano Carranza|Distrito Federal|México|,"19.414261,-99.104118",41105.2,50,15600
1153,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.410553,-99.133858",59337.62,44,25596.36364
1154,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.473415,-99.143539",68861.23,51,25627.45098
1155,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.433077,-99.198212",982023.37,155,120251.6129
1156,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",140394.82,62,42969.19355
1157,apartment,|Coyoacán|Distrito Federal|México|,"19.3437444,-99.1561883",65858.1,70,17857.14286
1158,apartment,|Iztapalapa|Distrito Federal|México|,,40041.72,47,16170.21277
1159,apartment,|Benito Juárez|Distrito Federal|México|,"19.383319,-99.167205",384611.33,190,38421.05263
1160,house,|Gustavo A. Madero|Distrito Federal|México|,"19.457458,-99.065399",,0,
1161,apartment,|Benito Juárez|Distrito Federal|México|,"19.371132,-99.173156",97751.02,70,26504.77143
1162,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4214889,-99.0999336",84095.41,,
1163,apartment,|Benito Juárez|Quintana Roo|México|,"21.136350683,-86.8287330866",184446.42,250,14000
1164,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.452689,-99.117987",31611.89,60,10000
1165,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.359901,-99.189606",46943.65,75,11880
1166,house,|Iztapalapa|Distrito Federal|México|,"19.319391,-99.097368",131716.2,180,13888.88889
1167,house,|Tlalpan|Distrito Federal|México|,"19.297926,-99.203158",1159102.64,800,27500
1168,apartment,|Coyoacán|Distrito Federal|México|,"19.306725,-99.182521",129081.88,75,32666.66667
1169,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",1990000,600,3316.666667
1170,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.486507,-99.119751",157796.01,130,23038.46154
1171,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.451685,-99.157107",46785.59,40,22200
1172,house,|Benito Juárez|Quintana Roo|México|,"21.1717664129,-86.8078365331",3450000,1400,2464.285714
1173,house,|Coyoacán|Distrito Federal|México|,"19.35231,-99.1579",266393.33,354,14279.66102
1174,house,|Coyoacán|Distrito Federal|México|,"19.335068,-99.138237",154541.99,300,9777.46
1175,apartment,|Tlalpan|Distrito Federal|México|,"19.287598,-99.14769",154808.85,84,34979.79762
1176,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",232663.51,87,50758.62069
1177,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.464712,-99.124872",131716.2,205,12195.12195
1178,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",475000,259,1833.976834
1179,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",76922.26,70,20857.14286
1180,house,|Benito Juárez|Quintana Roo|México|,,90778.81,160,10768.75
1181,store,|Benito Juárez|Quintana Roo|México|,"21.162939,-86.823855",20080645,3150,6374.807937
1182,apartment,|Benito Juárez|Distrito Federal|México|,"19.368568,-99.15031",86953.31,80,20625
1183,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4653758,-99.1589568",69186.89,,
1184,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.50384,-99.130804",59535.72,102,11078.43137
1185,apartment,|Benito Juárez|Quintana Roo|México|,"21.2013833711,-86.8053060941",139000,52,2673.076923
1186,apartment,|Benito Juárez|Distrito Federal|México|,"19.301271,-99.139389",,62,
1187,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",79029.72,180,8333.333333
1188,house,|Tlalpan|Distrito Federal|México|,"19.301291,-99.140663",142464.25,137,19737.22628
1189,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.390982,-99.243919",368805.38,185,37837.83784
1190,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.677158,-87.054041",36300.98,75,9186.666667
1191,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.675712,-87.055647",72197.6,116,11810.34483
1192,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.457129,-99.174456",61401,70,16644.67143
1193,house,|Iztapalapa|Distrito Federal|México|,"19.3785877805,-99.0400628463",30031.29,,
1194,apartment,|Coyoacán|Distrito Federal|México|,"19.302656,-99.111725",163802.27,83,37457.83133
1195,house,|Miguel Hidalgo|Distrito Federal|México|,"19.394116,-99.251255",1185727,560,40178.57143
1196,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.428573,-99.216263",85000,260,326.9230769
1197,apartment,|Azcapotzalco|Distrito Federal|México|,"19.474559,-99.187221",139064.92,69,38253.33333
1198,house,|Benito Juárez|Quintana Roo|México|,"20.8501512377,-86.8750129268",990000,157,6305.732484
1199,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.441809,-99.156423",60826.16,85,13579.04706
1200,apartment,|Cuauhtémoc|Distrito Federal|México|,,16442.08,43,7255.813953
1201,house,|Benito Juárez|Quintana Roo|México|,"21.131332,-86.862646",79029.72,120,12500
1202,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.449997,-99.18117",73761.07,60,23333.33333
1203,apartment,|Benito Juárez|Quintana Roo|México|,"21.118933,-86.83783",92454.15,105,16266.29524
1204,house,|Gustavo A. Madero|Distrito Federal|México|,"19.679214,-98.993553",151737.07,195,14769.23077
1205,house,|Álvaro Obregón|Distrito Federal|México|,"19.326628,-99.206179",123813.23,120,19583.33333
1206,apartment,|Benito Juárez|Distrito Federal|México|,"19.3756773,-99.1546074",205526.01,98,39795.91837
1207,apartment,|Tlalpan|Distrito Federal|México|,"19.287188,-99.170525",68492.42,50,26000
1208,house,|Álvaro Obregón|Distrito Federal|México|,"19.357464,-99.207909",736557.04,393,35572.51908
1209,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.331932,-99.246689",123813.23,53,44339.62264
1210,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4013979,-99.1691118",68492.42,,
1211,apartment,|Benito Juárez|Distrito Federal|México|,"19.379879,-99.169157",155425.12,96,30729.16667
1212,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.427649,-99.176003",175273.11,90,36954.77778
1213,house,|Álvaro Obregón|Distrito Federal|México|,"19.338422,-99.245766",174392.26,255,12980.39216
1214,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",389972.43,228,32456.14035
1215,apartment,|Azcapotzalco|Distrito Federal|México|,"19.478428,-99.207996",168596.74,130,24615.38462
1216,apartment,|Benito Juárez|Distrito Federal|México|,"19.383446,-99.137643",65858.1,64,19531.25
1217,apartment,|Benito Juárez|Quintana Roo|México|,"21.1283087,-86.7643776",330000,147,2244.897959
1218,house,|Gustavo A. Madero|Distrito Federal|México|,"19.464569,-99.114487",,0,
1219,house,|Benito Juárez|Distrito Federal|México|,"19.360285,-99.148336",147803.03,260,10787.17692
1220,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.460913,-99.12858",45563.27,85,10174.11765
1221,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3605334,-99.2267067",816640.49,270,57407.40741
1222,apartment,|Iztapalapa|Distrito Federal|México|,"19.3579916,-99.0648692",41368.69,50,15700
1223,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",843183.65,800,20000
1224,house,|Cozumel|Quintana Roo|México|,"20.537971,-86.937081",500000,235,2127.659574
1225,apartment,|Benito Juárez|Quintana Roo|México|,,650000,349,1862.464183
1226,apartment,|Iztacalco|Distrito Federal|México|,"19.40263,-99.078233",46146.24,70,12512.35714
1227,house,|Solidaridad|Quintana Roo|México|,"20.63719,-87.089897",250000,207,1207.729469
1228,apartment,|Benito Juárez|Distrito Federal|México|,"19.376116,-99.171601",67789.96,100,12866.67
1229,house,|Miguel Hidalgo|Distrito Federal|México|,"19.409989,-99.185975",500264.64,307,30928.73941
1230,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.404442,-99.162688",76097.32,90,16044.44444
1231,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.46731,-99.133163",83244.64,59,26779.66102
1232,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",260859.94,160,30937.5
1233,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.443592,-99.121407",47348.86,43,20899.7907
1234,apartment,|Iztapalapa|Distrito Federal|México|,"19.383547,-99.074514",63926.24,60,20222.21667
1235,apartment,|Iztapalapa|Distrito Federal|México|,,24858.52,56,8423.357143
1236,house,|Álvaro Obregón|Distrito Federal|México|,"19.353288,-99.244721",168596.74,100,32000
1237,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.377369,-99.198052",64119.45,80,15212.5
1238,house,|Álvaro Obregón|Distrito Federal|México|,"19.366205,-99.200783",44783.51,89,9550.561798
1239,house,|Solidaridad|Quintana Roo|México|,,262115.25,0,
1240,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",229639.3,100,43586
1241,house,|Benito Juárez|Quintana Roo|México|,"21.1560588,-86.8486808",100104.31,160,11875
